Date (MM/DD/YYYY),Time (HH:mm:ss),Temp °C,Turbidity FNU
6/30/2021,20:00:00,9.754,0.34
6/30/2021,21:00:00,9.635,0.35
6/30/2021,22:00:00,9.527,0.37
6/30/2021,23:00:00,9.43,0.38
7/1/2021,0:00:00,9.338,0.38
7/1/2021,1:00:00,9.246,0.35
7/1/2021,2:00:00,9.171,0.45
7/1/2021,3:00:00,9.078,0.44
7/1/2021,4:00:00,8.991,0.34
7/1/2021,5:00:00,8.927,0.36
7/1/2021,6:00:00,8.865,0.28
7/1/2021,7:00:00,8.853,0.33
7/1/2021,8:00:00,8.854,0.33
7/1/2021,9:00:00,8.869,0.33
7/1/2021,10:00:00,8.949,0.34
7/1/2021,11:00:00,9.092,0.31
7/1/2021,12:00:00,9.215,0.34
7/1/2021,13:00:00,9.308,0.34
7/1/2021,14:00:00,9.344,0.31
7/1/2021,15:00:00,9.372,0.29
7/1/2021,16:00:00,9.624,0.29
7/1/2021,17:00:00,9.883,0.28
7/1/2021,18:00:00,9.985,0.33
7/1/2021,19:00:00,9.942,0.32
7/1/2021,20:00:00,9.839,0.35
7/1/2021,21:00:00,9.702,0.32
7/1/2021,22:00:00,9.588,0.34
7/1/2021,23:00:00,9.493,0.31
7/2/2021,0:00:00,9.403,0.29
7/2/2021,1:00:00,9.306,0.36
7/2/2021,2:00:00,9.203,0.36
7/2/2021,3:00:00,9.099,0.28
7/2/2021,4:00:00,9.01,0.31
7/2/2021,5:00:00,8.931,0.31
7/2/2021,6:00:00,8.877,0.33
7/2/2021,7:00:00,8.87,0.28
7/2/2021,8:00:00,8.904,0.32
7/2/2021,9:00:00,8.95,0.35
7/2/2021,10:00:00,9.122,0.34
7/2/2021,11:00:00,9.233,0.27
7/2/2021,12:00:00,9.394,0.24
7/2/2021,13:00:00,9.438,0.15
7/2/2021,14:00:00,9.399,0.13
7/2/2021,15:00:00,9.459,0.26
7/2/2021,16:00:00,9.616,0.35
7/2/2021,17:00:00,9.758,0.15
7/2/2021,18:00:00,9.75,0.16
7/2/2021,19:00:00,9.713,0.22
7/2/2021,20:00:00,9.575,0.13
7/2/2021,21:00:00,9.454,0.17
7/2/2021,22:00:00,9.313,0.2
7/2/2021,23:00:00,9.157,0.18
7/3/2021,0:00:00,8.994,0.17
7/3/2021,1:00:00,8.821,0.19
7/3/2021,2:00:00,8.676,0.23
7/3/2021,3:00:00,8.543,0.23
7/3/2021,4:00:00,8.437,0.15
7/3/2021,5:00:00,8.311,0.19
7/3/2021,6:00:00,8.259,0.16
7/3/2021,7:00:00,8.29,0.16
7/3/2021,8:00:00,8.356,0.21
7/3/2021,9:00:00,8.505,0.25
7/3/2021,10:00:00,8.736,0.17
7/3/2021,11:00:00,8.929,0.14
7/3/2021,12:00:00,9.283,0.21
7/3/2021,13:00:00,9.661,0.22
7/3/2021,14:00:00,9.827,0.18
7/3/2021,15:00:00,9.894,0.23
7/3/2021,16:00:00,9.955,0.18
7/3/2021,17:00:00,10.048,0.18
7/3/2021,18:00:00,10.091,0.21
7/3/2021,19:00:00,10.033,0.24
7/3/2021,20:00:00,9.923,0.17
7/3/2021,21:00:00,9.773,0.23
7/3/2021,22:00:00,9.634,0.15
7/3/2021,23:00:00,9.512,0.17
7/4/2021,0:00:00,9.41,0.18
7/4/2021,1:00:00,9.316,0.14
7/4/2021,2:00:00,9.222,0.22
7/4/2021,3:00:00,9.127,0.37
7/4/2021,4:00:00,9.04,0.18
7/4/2021,5:00:00,8.964,0.16
7/4/2021,6:00:00,8.913,0.21
7/4/2021,7:00:00,8.929,0.2
7/4/2021,8:00:00,9.011,0.16
7/4/2021,9:00:00,9.141,0.19
7/4/2021,10:00:00,9.311,0.16
7/4/2021,11:00:00,9.554,0.18
7/4/2021,12:00:00,9.829,0.19
7/4/2021,13:00:00,10.238,0.18
7/4/2021,14:00:00,10.885,0.16
7/4/2021,15:00:00,11.082,0.17
7/4/2021,16:00:00,10.879,0.2
7/4/2021,17:00:00,10.791,0.19
7/4/2021,18:00:00,10.651,0.25
7/4/2021,19:00:00,10.432,0.24
7/4/2021,20:00:00,10.27,0.24
7/4/2021,21:00:00,10.172,0.27
7/4/2021,22:00:00,10.081,0.31
7/4/2021,23:00:00,9.949,0.32
7/5/2021,0:00:00,9.779,0.24
7/5/2021,1:00:00,9.585,0.21
7/5/2021,2:00:00,9.367,0.21
7/5/2021,3:00:00,9.137,0.29
7/5/2021,4:00:00,8.919,0.22
7/5/2021,5:00:00,8.738,0.2
7/5/2021,6:00:00,8.605,0.24
7/5/2021,7:00:00,8.522,0.21
7/5/2021,8:00:00,8.583,0.18
7/5/2021,9:00:00,8.79,0.18
7/5/2021,10:00:00,9.152,0.19
7/5/2021,11:00:00,9.821,0.14
7/5/2021,12:00:00,10.8,0.25
7/5/2021,13:00:00,11.798,0.26
7/5/2021,14:00:00,12.232,0.23
7/5/2021,15:00:00,12.257,0.13
7/5/2021,16:00:00,12.083,0.23
7/5/2021,17:00:00,11.83,0.17
7/5/2021,18:00:00,11.606,0.22
7/5/2021,19:00:00,11.385,0.34
7/5/2021,20:00:00,11.276,0.3
7/5/2021,21:00:00,11.223,0.39
7/5/2021,22:00:00,11.143,0.43
7/5/2021,23:00:00,11,0.46
7/6/2021,0:00:00,10.808,0.34
7/6/2021,1:00:00,10.591,0.35
7/6/2021,2:00:00,10.355,0.3
7/6/2021,3:00:00,10.113,0.26
7/6/2021,4:00:00,9.886,0.23
7/6/2021,5:00:00,9.702,0.19
7/6/2021,6:00:00,9.582,0.21
7/6/2021,7:00:00,9.545,0.18
7/6/2021,8:00:00,9.608,0.21
7/6/2021,9:00:00,9.768,0.23
7/6/2021,10:00:00,10.156,0.23
7/6/2021,11:00:00,10.708,0.21
7/6/2021,12:00:00,11.265,0.21
7/6/2021,13:00:00,11.835,0.34
7/6/2021,14:00:00,12.216,0.18
7/6/2021,15:00:00,12.343,0.19
7/6/2021,16:00:00,12.24,0.17
7/6/2021,17:00:00,12.074,0.21
7/6/2021,18:00:00,11.97,0.24
7/6/2021,19:00:00,11.913,0.25
7/6/2021,20:00:00,11.735,0.24
7/6/2021,21:00:00,11.562,0.37
7/6/2021,22:00:00,11.358,0.23
7/6/2021,23:00:00,11.093,0.26
7/7/2021,0:00:00,10.82,0.21
7/7/2021,1:00:00,10.533,0.22
7/7/2021,2:00:00,10.274,0.25
7/7/2021,3:00:00,10.082,0.21
7/7/2021,4:00:00,9.923,0.26
7/7/2021,5:00:00,9.79,0.22
7/7/2021,6:00:00,9.681,0.21
7/7/2021,7:00:00,9.606,0.21
7/7/2021,8:00:00,9.617,0.23
7/7/2021,9:00:00,9.778,0.23
7/7/2021,10:00:00,10.002,0.24
7/7/2021,11:00:00,10.202,0.19
7/7/2021,12:00:00,10.501,0.19
7/7/2021,13:00:00,11.051,0.21
7/7/2021,14:00:00,11.433,0.19
7/7/2021,15:00:00,11.336,0.2
7/7/2021,16:00:00,11.359,0.25
7/7/2021,17:00:00,11.166,0.16
7/7/2021,18:00:00,11.091,0.22
7/7/2021,19:00:00,10.961,0.18
7/7/2021,20:00:00,10.85,0.2
7/7/2021,21:00:00,10.695,0.23
7/7/2021,22:00:00,10.542,0.16
7/7/2021,23:00:00,10.398,0.22
7/8/2021,0:00:00,10.271,0.19
7/8/2021,1:00:00,10.16,0.22
7/8/2021,2:00:00,10.041,0.22
7/8/2021,3:00:00,9.92,0.23
7/8/2021,4:00:00,9.807,0.28
7/8/2021,5:00:00,9.7,0.21
7/8/2021,6:00:00,9.616,0.21
7/8/2021,7:00:00,9.56,0.19
7/8/2021,8:00:00,9.498,0.25
7/8/2021,9:00:00,9.571,0.28
7/8/2021,10:00:00,9.73,0.15
7/8/2021,11:00:00,9.906,0.15
7/8/2021,12:00:00,9.982,0.15
7/8/2021,13:00:00,10.056,0.22
7/8/2021,14:00:00,10.17,0.15
7/8/2021,15:00:00,10.162,0.17
7/8/2021,16:00:00,10.125,0.17
7/8/2021,17:00:00,10.063,0.2
7/8/2021,18:00:00,10.009,0.18
7/8/2021,19:00:00,9.959,0.2
7/8/2021,20:00:00,9.883,0.16
7/8/2021,21:00:00,9.783,0.3
7/8/2021,22:00:00,9.682,0.29
7/8/2021,23:00:00,9.592,0.18
7/9/2021,0:00:00,9.508,0.2
7/9/2021,1:00:00,9.436,0.2
7/9/2021,2:00:00,9.375,0.23
7/9/2021,3:00:00,9.318,0.27
7/9/2021,4:00:00,9.263,0.36
7/9/2021,5:00:00,9.214,0.26
7/9/2021,6:00:00,9.183,0.26
7/9/2021,7:00:00,9.181,0.25
7/9/2021,8:00:00,9.247,0.23
7/9/2021,9:00:00,9.427,0.46
7/9/2021,10:00:00,9.657,0.37
7/9/2021,11:00:00,9.777,0.28
7/9/2021,12:00:00,9.854,0.34
7/9/2021,13:00:00,10.581,0.35
7/9/2021,14:00:00,11.173,0.38
7/9/2021,15:00:00,11.22,0.33
7/9/2021,16:00:00,11.156,0.3
7/9/2021,17:00:00,11.069,0.31
7/9/2021,18:00:00,11.045,0.25
7/9/2021,19:00:00,10.952,0.32
7/9/2021,20:00:00,10.864,0.31
7/9/2021,21:00:00,10.73,0.34
7/9/2021,22:00:00,10.579,0.34
7/9/2021,23:00:00,10.437,0.28
7/10/2021,0:00:00,10.29,0.36
7/10/2021,1:00:00,10.139,0.32
7/10/2021,2:00:00,9.996,0.31
7/10/2021,3:00:00,9.858,0.24
7/10/2021,4:00:00,9.729,0.3
7/10/2021,5:00:00,9.612,0.24
7/10/2021,6:00:00,9.513,0.24
7/10/2021,7:00:00,9.443,0.43
7/10/2021,8:00:00,9.409,0.56
7/10/2021,9:00:00,9.443,0.19
7/10/2021,10:00:00,9.515,0.22
7/10/2021,11:00:00,9.686,0.27
7/10/2021,12:00:00,9.859,0.22
7/10/2021,13:00:00,10.074,0.26
7/10/2021,14:00:00,10.106,0.18
7/10/2021,15:00:00,10.252,0.2
7/10/2021,16:00:00,10.278,0.19
7/10/2021,17:00:00,10.171,0.21
7/10/2021,18:00:00,10.097,0.25
7/10/2021,19:00:00,10.016,0.24
7/10/2021,20:00:00,9.892,0.23
7/10/2021,21:00:00,9.763,0.18
7/10/2021,22:00:00,9.621,0.22
7/10/2021,23:00:00,9.459,0.19
7/11/2021,0:00:00,9.293,0.2
7/11/2021,1:00:00,9.156,0.21
7/11/2021,2:00:00,9.055,0.24
7/11/2021,3:00:00,8.954,0.18
7/11/2021,4:00:00,8.841,0.22
7/11/2021,5:00:00,8.737,0.18
7/11/2021,6:00:00,8.695,0.32
7/11/2021,7:00:00,8.72,0.19
7/11/2021,8:00:00,8.795,0.21
7/11/2021,9:00:00,8.996,0.22
7/11/2021,10:00:00,9.186,0.22
7/11/2021,11:00:00,9.403,0.18
7/11/2021,12:00:00,9.467,0.17
7/11/2021,13:00:00,9.67,0.19
7/11/2021,14:00:00,9.813,0.21
7/11/2021,15:00:00,9.887,0.17
7/11/2021,16:00:00,10.054,0.19
7/11/2021,17:00:00,10.101,0.27
7/11/2021,18:00:00,10.139,0.16
7/11/2021,19:00:00,10.085,0.18
7/11/2021,20:00:00,10.031,0.21
7/11/2021,21:00:00,9.95,0.27
7/11/2021,22:00:00,9.865,0.17
7/11/2021,23:00:00,9.789,0.21
7/12/2021,0:00:00,9.719,0.25
7/12/2021,1:00:00,9.648,0.22
7/12/2021,2:00:00,9.579,0.23
7/12/2021,3:00:00,9.517,0.24
7/12/2021,4:00:00,9.466,0.31
7/12/2021,5:00:00,9.419,0.34
7/12/2021,6:00:00,9.377,0.54
7/12/2021,7:00:00,9.373,0.72
7/12/2021,8:00:00,9.388,1.59
7/12/2021,9:00:00,9.399,2.38
7/12/2021,10:00:00,9.462,3.3
7/12/2021,11:00:00,9.518,4.28
7/12/2021,12:00:00,9.622,7.16
7/12/2021,13:00:00,9.83,10.53
7/12/2021,14:00:00,9.991,13.87
7/12/2021,15:00:00,10.135,9.81
7/12/2021,16:00:00,10.205,6.26
7/12/2021,17:00:00,10.258,3.64
7/12/2021,18:00:00,10.256,3.24
7/12/2021,19:00:00,10.248,2.34
7/12/2021,20:00:00,10.213,1.8
7/12/2021,21:00:00,10.127,1.34
7/12/2021,22:00:00,10.031,1.32
7/12/2021,23:00:00,9.944,1.09
7/13/2021,0:00:00,9.86,1.01
7/13/2021,1:00:00,9.779,0.78
7/13/2021,2:00:00,9.703,0.78
7/13/2021,3:00:00,9.642,0.62
7/13/2021,4:00:00,9.596,0.73
7/13/2021,5:00:00,9.558,0.58
7/13/2021,6:00:00,9.539,0.55
7/13/2021,7:00:00,9.547,0.54
7/13/2021,8:00:00,9.578,0.57
7/13/2021,9:00:00,9.655,0.61
7/13/2021,10:00:00,9.8,0.51
7/13/2021,11:00:00,9.926,0.55
7/13/2021,12:00:00,10.044,0.71
7/13/2021,13:00:00,10.131,0.74
7/13/2021,14:00:00,10.289,1.89
7/13/2021,15:00:00,10.503,2.77
7/13/2021,16:00:00,10.631,3.4
7/13/2021,17:00:00,10.693,3.77
7/13/2021,18:00:00,10.699,6.38
7/13/2021,19:00:00,10.619,2.78
7/13/2021,20:00:00,10.485,2.19
7/13/2021,21:00:00,10.35,1.73
7/13/2021,22:00:00,10.234,1.8
7/13/2021,23:00:00,10.101,1.19
7/14/2021,0:00:00,9.969,1.12
7/14/2021,1:00:00,9.818,0.98
7/14/2021,2:00:00,9.691,0.89
7/14/2021,3:00:00,9.55,0.82
7/14/2021,4:00:00,9.43,0.81
7/14/2021,5:00:00,9.335,0.81
7/14/2021,6:00:00,9.261,0.75
7/14/2021,7:00:00,9.225,1.13
7/14/2021,8:00:00,9.189,0.74
7/14/2021,9:00:00,9.178,0.63
7/14/2021,10:00:00,9.154,0.63
7/14/2021,11:00:00,9.219,0.64
7/14/2021,12:00:00,9.374,0.63
7/14/2021,13:00:00,9.494,0.64
7/14/2021,14:00:00,9.625,0.64
7/14/2021,15:00:00,9.813,0.66
7/14/2021,16:00:00,9.756,0.51
7/14/2021,17:00:00,9.763,0.54
7/14/2021,18:00:00,9.767,0.62
7/14/2021,19:00:00,9.715,0.65
7/14/2021,20:00:00,9.65,0.5
7/14/2021,21:00:00,9.562,0.51
7/14/2021,22:00:00,9.461,0.52
7/14/2021,23:00:00,9.34,0.42
7/15/2021,0:00:00,9.23,0.48
7/15/2021,1:00:00,9.12,0.5
7/15/2021,2:00:00,9.01,0.48
7/15/2021,3:00:00,8.897,0.43
7/15/2021,4:00:00,8.793,0.39
7/15/2021,5:00:00,8.702,0.38
7/15/2021,6:00:00,8.655,0.58
7/15/2021,7:00:00,8.663,0.38
7/15/2021,8:00:00,8.634,0.38
7/15/2021,9:00:00,8.692,0.43
7/15/2021,10:00:00,8.933,0.39
7/15/2021,11:00:00,9.456,0.38
7/15/2021,12:00:00,10.455,0.33
7/15/2021,13:00:00,11,0.37
7/15/2021,14:00:00,10.809,0.36
7/15/2021,15:00:00,10.567,0.32
7/15/2021,16:00:00,10.64,0.29
7/15/2021,17:00:00,10.629,0.33
7/15/2021,18:00:00,10.547,0.37
7/15/2021,19:00:00,10.459,0.34
7/15/2021,20:00:00,10.341,0.31
7/15/2021,21:00:00,10.21,0.38
7/15/2021,22:00:00,10.062,0.33
7/15/2021,23:00:00,9.92,0.27
7/16/2021,0:00:00,9.784,0.39
7/16/2021,1:00:00,9.645,0.34
7/16/2021,2:00:00,9.512,0.34
7/16/2021,3:00:00,9.366,0.32
7/16/2021,4:00:00,9.239,0.29
7/16/2021,5:00:00,9.139,0.35
7/16/2021,6:00:00,9.067,0.3
7/16/2021,7:00:00,9.044,0.3
7/16/2021,8:00:00,9.079,0.28
7/16/2021,9:00:00,9.153,0.35
7/16/2021,10:00:00,9.24,0.29
7/16/2021,11:00:00,9.415,0.29
7/16/2021,12:00:00,9.592,0.27
7/16/2021,13:00:00,10.078,0.24
7/16/2021,14:00:00,10.567,0.27
7/16/2021,15:00:00,10.75,0.28
7/16/2021,16:00:00,10.87,0.36
7/16/2021,17:00:00,10.955,0.28
7/16/2021,18:00:00,10.944,0.23
7/16/2021,19:00:00,10.939,0.22
7/16/2021,20:00:00,10.871,0.27
7/16/2021,21:00:00,10.765,0.29
7/16/2021,22:00:00,10.605,0.26
7/16/2021,23:00:00,10.44,0.35
7/17/2021,0:00:00,10.272,0.26
7/17/2021,1:00:00,10.111,0.23
7/17/2021,2:00:00,9.945,0.25
7/17/2021,3:00:00,9.78,0.27
7/17/2021,4:00:00,9.619,0.36
7/17/2021,5:00:00,9.48,0.32
7/17/2021,6:00:00,9.411,0.25
7/17/2021,7:00:00,9.421,0.31
7/17/2021,8:00:00,9.555,0.2
7/17/2021,9:00:00,9.815,0.27
7/17/2021,10:00:00,10.277,0.23
7/17/2021,11:00:00,10.807,0.38
7/17/2021,12:00:00,11.648,0.27
7/17/2021,13:00:00,12.444,0.27
7/17/2021,14:00:00,12.608,0.28
7/17/2021,15:00:00,12.535,0.23
7/17/2021,16:00:00,12.364,0.24
7/17/2021,17:00:00,12.194,0.25
7/17/2021,18:00:00,12.064,0.26
7/17/2021,19:00:00,11.816,0.29
7/17/2021,20:00:00,11.629,0.3
7/17/2021,21:00:00,11.449,0.31
7/17/2021,22:00:00,11.251,0.28
7/17/2021,23:00:00,11.067,0.25
7/18/2021,0:00:00,10.91,0.31
7/18/2021,1:00:00,10.766,0.23
7/18/2021,2:00:00,10.634,0.24
7/18/2021,3:00:00,10.509,0.28
7/18/2021,4:00:00,10.39,0.27
7/18/2021,5:00:00,10.282,0.32
7/18/2021,6:00:00,10.192,0.21
7/18/2021,7:00:00,10.137,0.26
7/18/2021,8:00:00,10.138,0.22
7/18/2021,9:00:00,10.215,0.23
7/18/2021,10:00:00,10.276,0.23
7/18/2021,11:00:00,10.313,0.3
7/18/2021,12:00:00,10.381,0.26
7/18/2021,13:00:00,10.546,0.27
7/18/2021,14:00:00,10.849,0.27
7/18/2021,15:00:00,10.889,0.26
7/18/2021,16:00:00,10.973,0.23
7/18/2021,17:00:00,10.991,0.28
7/18/2021,18:00:00,11.004,0.23
7/18/2021,19:00:00,11.014,0.23
7/18/2021,20:00:00,10.935,0.3
7/18/2021,21:00:00,10.769,0.3
7/18/2021,22:00:00,10.604,0.22
7/18/2021,23:00:00,10.446,0.3
7/19/2021,0:00:00,10.349,0.24
7/19/2021,1:00:00,10.275,0.22
7/19/2021,2:00:00,10.194,0.32
7/19/2021,3:00:00,10.09,0.26
7/19/2021,4:00:00,10.001,0.25
7/19/2021,5:00:00,9.92,0.23
7/19/2021,6:00:00,9.864,0.31
7/19/2021,7:00:00,9.87,0.21
7/19/2021,8:00:00,9.871,0.25
7/19/2021,9:00:00,9.989,0.25
7/19/2021,10:00:00,10.283,0.31
7/19/2021,11:00:00,10.871,0.2
7/19/2021,12:00:00,11.418,0.17
7/19/2021,13:00:00,11.971,0.28
7/19/2021,14:00:00,12.474,0.23
7/19/2021,15:00:00,12.456,0.21
7/19/2021,16:00:00,12.477,0.24
7/19/2021,17:00:00,12.319,0.18
7/19/2021,18:00:00,12.095,0.23
7/19/2021,19:00:00,11.845,0.26
7/19/2021,20:00:00,11.623,0.27
7/19/2021,21:00:00,11.513,0.27
7/19/2021,22:00:00,11.394,0.27
7/19/2021,23:00:00,11.264,0.33
7/20/2021,0:00:00,11.143,0.35
7/20/2021,1:00:00,11.032,0.32
7/20/2021,2:00:00,10.913,0.31
7/20/2021,3:00:00,10.794,0.32
7/20/2021,4:00:00,10.709,0.28
7/20/2021,5:00:00,10.618,0.3
7/20/2021,6:00:00,10.518,0.36
7/20/2021,7:00:00,10.453,0.32
7/20/2021,8:00:00,10.411,0.31
7/20/2021,9:00:00,10.487,0.25
7/20/2021,10:00:00,10.762,0.28
7/20/2021,11:00:00,11.342,0.25
7/20/2021,12:00:00,12.104,0.22
7/20/2021,13:00:00,13.129,0.27
7/20/2021,14:00:00,13.381,0.24
7/20/2021,15:00:00,13.306,0.31
7/20/2021,16:00:00,13.298,0.28
7/20/2021,17:00:00,13.106,0.25
7/20/2021,18:00:00,12.879,0.26
7/20/2021,19:00:00,12.72,0.27
7/20/2021,20:00:00,12.632,0.32
7/20/2021,21:00:00,12.496,0.24
7/20/2021,22:00:00,12.335,0.28
7/20/2021,23:00:00,12.194,0.32
7/21/2021,0:00:00,12.049,0.28
7/21/2021,1:00:00,11.942,0.31
7/21/2021,2:00:00,11.853,0.33
7/21/2021,3:00:00,11.751,0.27
7/21/2021,4:00:00,11.606,0.29
7/21/2021,5:00:00,11.479,0.23
7/21/2021,6:00:00,11.379,0.25
7/21/2021,7:00:00,11.299,0.28
7/21/2021,8:00:00,11.262,0.24
7/21/2021,9:00:00,11.247,0.26
7/21/2021,10:00:00,11.251,0.25
7/21/2021,11:00:00,11.28,0.25
7/21/2021,12:00:00,11.274,0.24
7/21/2021,13:00:00,11.291,0.33
7/21/2021,14:00:00,11.335,0.27
7/21/2021,15:00:00,11.464,0.25
7/21/2021,16:00:00,11.467,0.28
7/21/2021,17:00:00,11.524,0.25
7/21/2021,18:00:00,11.453,0.28
7/21/2021,19:00:00,11.32,0.23
7/21/2021,20:00:00,11.179,0.25
7/21/2021,21:00:00,11.033,0.26
7/21/2021,22:00:00,10.892,0.26
7/21/2021,23:00:00,10.778,0.25
7/22/2021,0:00:00,10.679,0.28
7/22/2021,1:00:00,10.595,0.35
7/22/2021,2:00:00,10.518,0.34
7/22/2021,3:00:00,10.443,0.36
7/22/2021,4:00:00,10.372,0.37
7/22/2021,5:00:00,10.303,0.37
7/22/2021,6:00:00,10.242,0.47
7/22/2021,7:00:00,10.197,0.36
7/22/2021,8:00:00,10.179,0.43
7/22/2021,9:00:00,10.206,0.35
7/22/2021,10:00:00,10.252,0.49
7/22/2021,11:00:00,10.269,0.36
7/22/2021,12:00:00,10.293,0.51
7/22/2021,13:00:00,10.301,0.44
7/22/2021,14:00:00,10.304,0.35
7/22/2021,15:00:00,10.318,0.41
7/22/2021,16:00:00,10.38,0.36
7/22/2021,17:00:00,10.525,0.33
7/22/2021,18:00:00,10.614,0.27
7/22/2021,19:00:00,10.547,0.28
7/22/2021,20:00:00,10.429,0.28
7/22/2021,21:00:00,10.322,0.27
7/22/2021,22:00:00,10.212,0.3
7/22/2021,23:00:00,10.079,0.28
7/23/2021,0:00:00,9.948,0.29
7/23/2021,1:00:00,9.818,0.31
7/23/2021,2:00:00,9.723,0.42
7/23/2021,3:00:00,9.674,0.3
7/23/2021,4:00:00,9.637,0.32
7/23/2021,5:00:00,9.611,0.37
7/23/2021,6:00:00,9.604,0.41
7/23/2021,7:00:00,9.611,0.34
7/23/2021,8:00:00,9.668,0.44
7/23/2021,9:00:00,9.777,0.35
7/23/2021,10:00:00,9.889,0.3
7/23/2021,11:00:00,10.049,0.32
7/23/2021,12:00:00,10.224,0.37
7/23/2021,13:00:00,10.275,0.34
7/23/2021,14:00:00,10.265,0.3
7/23/2021,15:00:00,10.344,0.36
7/23/2021,16:00:00,10.438,0.37
7/23/2021,17:00:00,10.491,0.34
7/23/2021,18:00:00,10.519,0.33
7/23/2021,19:00:00,10.429,0.42
7/23/2021,20:00:00,10.33,0.44
7/23/2021,21:00:00,10.237,0.55
7/23/2021,22:00:00,10.16,0.4
7/23/2021,23:00:00,10.091,0.54
7/24/2021,0:00:00,10.015,0.54
7/24/2021,1:00:00,9.942,0.58
7/24/2021,2:00:00,9.869,0.5
7/24/2021,3:00:00,9.806,0.72
7/24/2021,4:00:00,9.74,0.59
7/24/2021,5:00:00,9.675,0.42
7/24/2021,6:00:00,9.639,0.34
7/24/2021,7:00:00,9.648,0.35
7/24/2021,8:00:00,9.708,0.35
7/24/2021,9:00:00,9.759,0.4
7/24/2021,10:00:00,9.896,0.37
7/24/2021,11:00:00,10.139,0.33
7/24/2021,12:00:00,10.424,0.38
7/24/2021,13:00:00,10.57,0.35
7/24/2021,14:00:00,10.916,0.44
7/24/2021,15:00:00,11.254,0.4
7/24/2021,16:00:00,11.374,0.51
7/24/2021,17:00:00,11.407,0.42
7/24/2021,18:00:00,11.404,0.34
7/24/2021,19:00:00,11.341,0.34
7/24/2021,20:00:00,11.147,0.35
7/24/2021,21:00:00,10.952,0.37
7/24/2021,22:00:00,10.787,0.39
7/24/2021,23:00:00,10.638,0.51
7/25/2021,0:00:00,10.518,0.59
7/25/2021,1:00:00,10.422,0.53
7/25/2021,2:00:00,10.295,1.24
7/25/2021,3:00:00,10.095,1.38
7/25/2021,4:00:00,9.994,1.57
7/25/2021,5:00:00,9.938,1
7/25/2021,6:00:00,9.886,0.83
7/25/2021,7:00:00,9.888,0.72
7/25/2021,8:00:00,9.914,0.66
7/25/2021,9:00:00,9.979,0.71
7/25/2021,10:00:00,10.41,0.61
7/25/2021,11:00:00,10.822,0.55
7/25/2021,12:00:00,10.593,0.5
7/25/2021,13:00:00,10.723,0.53
7/25/2021,14:00:00,10.831,0.57
7/25/2021,15:00:00,11.056,0.58
7/25/2021,16:00:00,11.105,0.57
7/25/2021,17:00:00,11.136,0.54
7/25/2021,18:00:00,11.098,0.59
7/25/2021,19:00:00,11.048,0.49
7/25/2021,20:00:00,10.894,0.53
7/25/2021,21:00:00,10.734,0.59
7/25/2021,22:00:00,10.579,0.64
7/25/2021,23:00:00,10.376,0.57
7/26/2021,0:00:00,10.201,0.72
7/26/2021,1:00:00,10.093,0.65
7/26/2021,2:00:00,9.997,0.69
7/26/2021,3:00:00,9.911,0.72
7/26/2021,4:00:00,9.825,0.66
7/26/2021,5:00:00,9.745,0.51
7/26/2021,6:00:00,9.692,1.18
7/26/2021,7:00:00,9.699,0.48
7/26/2021,8:00:00,9.807,0.43
7/26/2021,9:00:00,9.999,0.45
7/26/2021,10:00:00,10.308,0.44
7/26/2021,11:00:00,10.714,0.5
7/26/2021,12:00:00,11.231,0.46
7/26/2021,13:00:00,11.278,0.49
7/26/2021,14:00:00,11.151,0.4
7/26/2021,15:00:00,11.027,0.4
7/26/2021,16:00:00,10.95,0.4
7/26/2021,17:00:00,10.896,0.43
7/26/2021,18:00:00,10.979,0.5
7/26/2021,19:00:00,11.026,0.42
7/26/2021,20:00:00,10.958,0.39
7/26/2021,21:00:00,10.848,0.48
7/26/2021,22:00:00,10.655,0.46
7/26/2021,23:00:00,10.488,0.53
7/27/2021,0:00:00,10.345,0.78
7/27/2021,1:00:00,10.238,1
7/27/2021,2:00:00,10.15,0.85
7/27/2021,3:00:00,10.083,0.81
7/27/2021,4:00:00,10.024,0.82
7/27/2021,5:00:00,9.974,1
7/27/2021,6:00:00,9.938,0.86
7/27/2021,7:00:00,9.949,0.47
7/27/2021,8:00:00,10.044,0.45
7/27/2021,9:00:00,10.218,0.68
7/27/2021,10:00:00,10.429,0.39
7/27/2021,11:00:00,10.745,0.48
7/27/2021,12:00:00,11.124,0.45
7/27/2021,13:00:00,11.611,0.59
7/27/2021,14:00:00,11.966,0.58
7/27/2021,15:00:00,12.062,0.62
7/27/2021,16:00:00,12.162,0.55
7/27/2021,17:00:00,12.113,0.55
7/27/2021,18:00:00,11.964,0.66
7/27/2021,19:00:00,11.742,0.55
7/27/2021,20:00:00,11.556,0.65
7/27/2021,21:00:00,11.377,0.79
7/27/2021,22:00:00,11.213,0.52
7/27/2021,23:00:00,11.054,0.83
7/28/2021,0:00:00,10.919,0.94
7/28/2021,1:00:00,10.793,1.04
7/28/2021,2:00:00,10.678,0.77
7/28/2021,3:00:00,10.566,1.03
7/28/2021,4:00:00,10.437,0.78
7/28/2021,5:00:00,10.342,0.84
7/28/2021,6:00:00,10.272,0.64
7/28/2021,7:00:00,10.22,0.52
7/28/2021,8:00:00,10.266,0.54
7/28/2021,9:00:00,10.409,0.48
7/28/2021,10:00:00,10.825,0.83
7/28/2021,11:00:00,11.502,0.62
7/28/2021,12:00:00,11.445,0.71
